city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Forestville,61,13,product_code:G,2,32,2020-H2,0,5,0
Forestville,61,13,product_code:H,11,8,2020-H2,0,3,0
Forestville,61,13,quality_issue:True,18,12,2020-H2,0,4,0
Forestville,61,13,service_issue:True,30,10,2020-H2,0,5,0
Forestville,61,13,delivery_issue:True,15,14,2021-H1,0,3,0
Forestville,61,13,description_issue:True,11,13,2021-H1,0,3,0
Forestville,61,13,price_issue:True,31,9,2021-H1,0,6,0
Forestville,61,13,product_code:A,11,11,2021-H1,0,5,0
Forestville,61,13,product_code:B,11,8,2021-H1,0,4,0
Forestville,61,13,product_code:C,17,5,2021-H1,0,5,0
Forestville,61,13,product_code:D,2,27,2021-H1,0,2,0
Forestville,61,13,product_code:E,4,22,2021-H1,0,2,0
Forestville,61,13,product_code:F,3,22,2021-H1,0,3,0
Forestville,61,13,product_code:G,2,32,2021-H1,0,3,0
Forestville,61,13,product_code:H,11,8,2021-H1,0,2,0
Forestville,61,13,quality_issue:True,18,12,2021-H1,0,5,0
Forestville,61,13,service_issue:True,30,10,2021-H1,0,5,0
Forestville,61,13,delivery_issue:True,15,14,2021-H2,1,4,1
Forestville,61,13,description_issue:True,11,13,2021-H2,0,5,0
Forestville,61,13,price_issue:True,31,9,2021-H2,6,1,6
Forestville,61,13,product_code:A,11,11,2021-H2,3,3,3
Forestville,61,13,product_code:B,11,8,2021-H2,2,4,2
Forestville,61,13,product_code:C,17,5,2021-H2,0,5,0
Forestville,61,13,product_code:D,2,27,2021-H2,0,4,0
Forestville,61,13,product_code:E,4,22,2021-H2,0,2,0
Forestville,61,13,product_code:F,3,22,2021-H2,0,2,0
Forestville,61,13,product_code:G,2,32,2021-H2,0,2,0
Forestville,61,13,product_code:H,11,8,2021-H2,2,1,2
Forestville,61,13,quality_issue:True,18,12,2021-H2,1,3,1
Forestville,61,13,service_issue:True,30,10,2021-H2,2,4,2
Forestville,61,13,delivery_issue:True,15,14,2022-H1,3,1,2
Forestville,61,13,description_issue:True,11,13,2022-H1,1,5,1
Forestville,61,13,price_issue:True,31,9,2022-H1,3,4,-3
Forestville,61,13,product_code:A,11,11,2022-H1,2,3,-1
Forestville,61,13,product_code:B,11,8,2022-H1,0,4,-2
Forestville,61,13,product_code:C,17,5,2022-H1,0,4,0
Forestville,61,13,product_code:D,2,27,2022-H1,0,3,0
Forestville,61,13,product_code:E,4,22,2022-H1,0,4,0
Forestville,61,13,product_code:F,3,22,2022-H1,2,3,2
Forestville,61,13,product_code:G,2,32,2022-H1,1,4,1
Forestville,61,13,product_code:H,11,8,2022-H1,1,3,-1
Forestville,61,13,quality_issue:True,18,12,2022-H1,1,5,0
Forestville,61,13,service_issue:True,30,10,2022-H1,2,4,0
Forestville,61,13,delivery_issue:True,15,14,2022-H2,1,6,-2
Forestville,61,13,description_issue:True,11,13,2022-H2,0,7,-1
Forestville,61,13,price_issue:True,31,9,2022-H2,0,7,-3
Forestville,61,13,product_code:A,11,11,2022-H2,1,4,-1
Forestville,61,13,product_code:B,11,8,2022-H2,0,3,0
Forestville,61,13,product_code:C,17,5,2022-H2,0,4,0
Forestville,61,13,product_code:D,2,27,2022-H2,0,6,0
Forestville,61,13,product_code:E,4,22,2022-H2,0,7,0
Forestville,61,13,product_code:F,3,22,2022-H2,0,5,-2
Forestville,61,13,product_code:G,2,32,2022-H2,0,4,-1
Forestville,61,13,product_code:H,11,8,2022-H2,1,3,0
Forestville,61,13,quality_issue:True,18,12,2022-H2,0,7,-1
Forestville,61,13,service_issue:True,30,10,2022-H2,1,5,-1
Forestville,61,13,delivery_issue:True,15,14,2023-H1,5,13,4
Forestville,61,13,description_issue:True,11,13,2023-H1,6,11,6
Forestville,61,13,price_issue:True,31,9,2023-H1,19,6,19
Forestville,61,13,product_code:A,11,11,2023-H1,1,10,0
Forestville,61,13,product_code:B,11,8,2023-H1,6,8,6
Forestville,61,13,product_code:C,17,5,2023-H1,16,3,16
Forestville,61,13,product_code:D,2,27,2023-H1,1,7,1
Forestville,61,13,product_code:E,4,22,2023-H1,1,7,1
Forestville,61,13,product_code:F,3,22,2023-H1,1,13,1
Forestville,61,13,product_code:G,2,32,2023-H1,1,11,1
Forestville,61,13,product_code:H,11,8,2023-H1,2,3,1
Forestville,61,13,quality_issue:True,18,12,2023-H1,7,11,7
Forestville,61,13,service_issue:True,30,10,2023-H1,19,5,18
Forestville,61,13,delivery_issue:True,15,14,2023-H2,5,13,0
Forestville,61,13,description_issue:True,11,13,2023-H2,3,13,-3
Forestville,61,13,price_issue:True,31,9,2023-H2,2,13,-17
Forestville,61,13,product_code:A,11,11,2023-H2,4,7,3
Forestville,61,13,product_code:B,11,8,2023-H2,3,6,-3
Forestville,61,13,product_code:C,17,5,2023-H2,1,12,-15
Forestville,61,13,product_code:D,2,27,2023-H2,1,11,0
Forestville,61,13,product_code:E,4,22,2023-H2,2,10,1
Forestville,61,13,product_code:F,3,22,2023-H2,0,8,-1
Forestville,61,13,product_code:G,2,32,2023-H2,0,9,-1
Forestville,61,13,product_code:H,11,8,2023-H2,4,11,2
Forestville,61,13,quality_issue:True,18,12,2023-H2,8,9,1
Forestville,61,13,service_issue:True,30,10,2023-H2,6,10,-13
Forestville,61,13,delivery_issue:True,15,14,2024-H1,0,3,-5
Forestville,61,13,description_issue:True,11,13,2024-H1,1,1,-2
Forestville,61,13,price_issue:True,31,9,2024-H1,1,1,-1
Forestville,61,13,product_code:A,11,11,2024-H1,0,1,-4
Forestville,61,13,product_code:B,11,8,2024-H1,0,1,-3
Forestville,61,13,product_code:C,17,5,2024-H1,0,2,-1
Forestville,61,13,product_code:D,2,27,2024-H1,0,3,-1
Forestville,61,13,product_code:E,4,22,2024-H1,1,2,-1
Forestville,61,13,product_code:F,3,22,2024-H1,0,3,0
Forestville,61,13,product_code:G,2,32,2024-H1,0,2,0
Forestville,61,13,product_code:H,11,8,2024-H1,1,1,-3
Forestville,61,13,quality_issue:True,18,12,2024-H1,1,1,-7
Forestville,61,13,service_issue:True,30,10,2024-H1,0,4,-6
Forestville,61,13,delivery_issue:True,15,14,2024-H2,0,2,0
Forestville,61,13,description_issue:True,11,13,2024-H2,0,2,-1
Forestville,61,13,price_issue:True,31,9,2024-H2,0,2,-1
Forestville,61,13,product_code:A,11,11,2024-H2,0,2,0
Forestville,61,13,product_code:B,11,8,2024-H2,0,1,0
Forestville,61,13,product_code:C,17,5,2024-H2,0,1,0
Forestville,61,13,product_code:D,2,27,2024-H2,0,1,0
Forestville,61,13,product_code:E,4,22,2024-H2,0,3,-1
Forestville,61,13,product_code:F,3,22,2024-H2,0,2,0
Forestville,61,13,product_code:G,2,32,2024-H2,0,3,0
Forestville,61,13,product_code:H,11,8,2024-H2,0,2,-1
Forestville,61,13,quality_issue:True,18,12,2024-H2,0,3,-1
Forestville,61,13,service_issue:True,30,10,2024-H2,0,3,0
Forestville,61,13,delivery_issue:True,15,14,2025-H1,0,2,0
Forestville,61,13,description_issue:True,11,13,2025-H1,0,2,0
Forestville,61,13,price_issue:True,31,9,2025-H1,0,2,0
Forestville,61,13,product_code:A,11,11,2025-H1,0,1,0
Forestville,61,13,product_code:B,11,8,2025-H1,0,2,0
Forestville,61,13,product_code:C,17,5,2025-H1,0,2,0
Forestville,61,13,product_code:D,2,27,2025-H1,0,1,0
Forestville,61,13,product_code:E,4,22,2025-H1,0,1,0
Forestville,61,13,product_code:F,3,22,2025-H1,0,1,0
Forestville,61,13,product_code:G,2,32,2025-H1,0,2,0
Forestville,61,13,product_code:H,11,8,2025-H1,0,2,0
Forestville,61,13,quality_issue:True,18,12,2025-H1,0,2,0
Forestville,61,13,service_issue:True,30,10,2025-H1,0,2,0
Forestville,61,13,delivery_issue:True,15,14,2025-H2,0,3,0
Forestville,61,13,description_issue:True,11,13,2025-H2,0,3,0
Forestville,61,13,price_issue:True,31,9,2025-H2,0,2,0
Forestville,61,13,product_code:A,11,11,2025-H2,0,1,0
Forestville,61,13,product_code:B,11,8,2025-H2,0,1,0
Forestville,61,13,product_code:C,17,5,2025-H2,0,1,0
Forestville,61,13,product_code:D,2,27,2025-H2,0,2,0
Forestville,61,13,product_code:E,4,22,2025-H2,0,2,0
Forestville,61,13,product_code:F,3,22,2025-H2,0,1,0
Forestville,61,13,product_code:G,2,32,2025-H2,0,1,0
Forestville,61,13,product_code:H,11,8,2025-H2,0,2,0
Forestville,61,13,quality_issue:True,18,12,2025-H2,0,2,0
Forestville,61,13,service_issue:True,30,10,2025-H2,0,2,0
Forestville,61,13,delivery_issue:True,15,14,2026-H1,0,1,0
Forestville,61,13,description_issue:True,11,13,2026-H1,0,2,0
Forestville,61,13,price_issue:True,31,9,2026-H1,0,1,0
Forestville,61,13,product_code:A,11,11,2026-H1,0,1,0
Forestville,61,13,product_code:B,11,8,2026-H1,0,1,0
Forestville,61,13,product_code:C,17,5,2026-H1,0,1,0
Forestville,61,13,product_code:D,2,27,2026-H1,0,1,0
Forestville,61,13,product_code:E,4,22,2026-H1,0,1,0
Forestville,61,13,product_code:F,3,22,2026-H1,0,2,0
Forestville,61,13,product_code:G,2,32,2026-H1,0,1,0
Forestville,61,13,product_code:H,11,8,2026-H1,0,1,0
Forestville,61,13,quality_issue:True,18,12,2026-H1,0,1,0
Forestville,61,13,service_issue:True,30,10,2026-H1,0,2,0
Forestville,61,13,delivery_issue:True,15,14,2026-H2,0,2,0
Forestville,61,13,description_issue:True,11,13,2026-H2,0,1,0
Forestville,61,13,price_issue:True,31,9,2026-H2,0,2,0
Forestville,61,13,product_code:A,11,11,2026-H2,0,1,0
Forestville,61,13,product_code:B,11,8,2026-H2,0,1,0
Forestville,61,13,product_code:C,17,5,2026-H2,0,1,0
Forestville,61,13,product_code:D,2,27,2026-H2,0,1,0
Forestville,61,13,product_code:E,4,22,2026-H2,0,1,0
Forestville,61,13,product_code:F,3,22,2026-H2,0,1,0
Forestville,61,13,product_code:G,2,32,2026-H2,0,2,0
Forestville,61,13,product_code:H,11,8,2026-H2,0,1,0
Forestville,61,13,quality_issue:True,18,12,2026-H2,0,1,0
Forestville,61,13,service_issue:True,30,10,2026-H2,0,1,0
Gotham,19,25,delivery_issue:True,9,19,2020-H1,0,3,0
Gotham,19,25,description_issue:True,4,34,2020-H1,0,3,0
Gotham,19,25,price_issue:True,3,50,2020-H1,0,2,0
Gotham,19,25,product_code:A,1,38,2020-H1,0,2,0
Gotham,19,25,product_code:B,1,39,2020-H1,0,2,0
Gotham,19,25,product_code:C,1,44,2020-H1,0,2,0
Gotham,19,25,product_code:D,13,6,2020-H1,0,2,0
Gotham,19,25,product_code:F,3,22,2020-H1,0,3,0
Gotham,19,25,quality_issue:True,5,33,2020-H1,0,3,0
Gotham,19,25,service_issue:True,3,39,2020-H1,0,4,0
Gotham,19,25,delivery_issue:True,9,19,2020-H2,0,4,0
Gotham,19,25,description_issue:True,4,34,2020-H2,0,4,0
Gotham,19,25,price_issue:True,3,50,2020-H2,0,4,0
Gotham,19,25,product_code:A,1,38,2020-H2,0,2,0
Gotham,19,25,product_code:B,1,39,2020-H2,0,2,0
Gotham,19,25,product_code:C,1,44,2020-H2,0,2,0
Gotham,19,25,product_code:D,13,6,2020-H2,0,2,0
Gotham,19,25,product_code:F,3,22,2020-H2,0,4,0
Gotham,19,25,quality_issue:True,5,33,2020-H2,0,4,0
Gotham,19,25,service_issue:True,3,39,2020-H2,0,5,0
Gotham,19,25,delivery_issue:True,9,19,2021-H1,0,3,0
Gotham,19,25,description_issue:True,4,34,2021-H1,1,2,1
Gotham,19,25,price_issue:True,3,50,2021-H1,0,6,0
Gotham,19,25,product_code:A,1,38,2021-H1,0,5,0
Gotham,19,25,product_code:B,1,39,2021-H1,0,4,0
Gotham,19,25,product_code:C,1,44,2021-H1,0,5,0
Gotham,19,25,product_code:D,13,6,2021-H1,0,2,0
Gotham,19,25,product_code:F,3,22,2021-H1,1,2,1
Gotham,19,25,quality_issue:True,5,33,2021-H1,0,5,0
Gotham,19,25,service_issue:True,3,39,2021-H1,0,5,0
Gotham,19,25,delivery_issue:True,9,19,2021-H2,0,5,0
Gotham,19,25,description_issue:True,4,34,2021-H2,0,5,-1
Gotham,19,25,price_issue:True,3,50,2021-H2,0,5,0
Gotham,19,25,product_code:A,1,38,2021-H2,0,6,0
Gotham,19,25,product_code:B,1,39,2021-H2,0,6,0
Gotham,19,25,product_code:C,1,44,2021-H2,0,5,0
Gotham,19,25,product_code:D,13,6,2021-H2,0,4,0
Gotham,19,25,product_code:F,3,22,2021-H2,0,2,-1
Gotham,19,25,quality_issue:True,5,33,2021-H2,0,4,0
Gotham,19,25,service_issue:True,3,39,2021-H2,0,6,0
Gotham,19,25,delivery_issue:True,9,19,2022-H1,0,4,0
Gotham,19,25,description_issue:True,4,34,2022-H1,0,6,0
Gotham,19,25,price_issue:True,3,50,2022-H1,0,7,0
Gotham,19,25,product_code:A,1,38,2022-H1,0,5,0
Gotham,19,25,product_code:B,1,39,2022-H1,0,4,0
Gotham,19,25,product_code:C,1,44,2022-H1,0,4,0
Gotham,19,25,product_code:D,13,6,2022-H1,0,3,0
Gotham,19,25,product_code:F,3,22,2022-H1,0,5,0
Gotham,19,25,quality_issue:True,5,33,2022-H1,0,6,0
Gotham,19,25,service_issue:True,3,39,2022-H1,0,6,0
Gotham,19,25,delivery_issue:True,9,19,2022-H2,0,7,0
Gotham,19,25,description_issue:True,4,34,2022-H2,0,7,0
Gotham,19,25,price_issue:True,3,50,2022-H2,0,7,0
Gotham,19,25,product_code:A,1,38,2022-H2,0,5,0
Gotham,19,25,product_code:B,1,39,2022-H2,0,3,0
Gotham,19,25,product_code:C,1,44,2022-H2,0,4,0
Gotham,19,25,product_code:D,13,6,2022-H2,1,5,1
Gotham,19,25,product_code:F,3,22,2022-H2,0,5,0
Gotham,19,25,quality_issue:True,5,33,2022-H2,0,7,0
Gotham,19,25,service_issue:True,3,39,2022-H2,1,5,1
Gotham,19,25,delivery_issue:True,9,19,2023-H1,2,16,2
Gotham,19,25,description_issue:True,4,34,2023-H1,2,15,2
Gotham,19,25,price_issue:True,3,50,2023-H1,2,17,2
Gotham,19,25,product_code:A,1,38,2023-H1,1,10,1
Gotham,19,25,product_code:B,1,39,2023-H1,0,14,0
Gotham,19,25,product_code:C,1,44,2023-H1,0,10,0
Gotham,19,25,product_code:D,13,6,2023-H1,6,3,5
Gotham,19,25,product_code:F,3,22,2023-H1,1,13,1
Gotham,19,25,quality_issue:True,5,33,2023-H1,2,15,2
Gotham,19,25,service_issue:True,3,39,2023-H1,1,16,0
Gotham,19,25,delivery_issue:True,9,19,2023-H2,7,11,5
Gotham,19,25,description_issue:True,4,34,2023-H2,1,15,-1
Gotham,19,25,price_issue:True,3,50,2023-H2,1,14,-1
Gotham,19,25,product_code:A,1,38,2023-H2,0,11,-1
Gotham,19,25,product_code:B,1,39,2023-H2,1,8,1
Gotham,19,25,product_code:C,1,44,2023-H2,1,12,1
Gotham,19,25,product_code:D,13,6,2023-H2,6,6,0
Gotham,19,25,product_code:F,3,22,2023-H2,1,7,0
Gotham,19,25,quality_issue:True,5,33,2023-H2,3,13,1
Gotham,19,25,service_issue:True,3,39,2023-H2,1,15,0
Gotham,19,25,delivery_issue:True,9,19,2024-H1,0,3,-7
Gotham,19,25,description_issue:True,4,34,2024-H1,0,2,-1
Gotham,19,25,price_issue:True,3,50,2024-H1,0,2,-1
Gotham,19,25,product_code:A,1,38,2024-H1,0,1,0
Gotham,19,25,product_code:B,1,39,2024-H1,0,1,-1
Gotham,19,25,product_code:C,1,44,2024-H1,0,2,-1
Gotham,19,25,product_code:D,13,6,2024-H1,0,3,-6
Gotham,19,25,product_code:F,3,22,2024-H1,0,3,-1
Gotham,19,25,quality_issue:True,5,33,2024-H1,0,2,-3
Gotham,19,25,service_issue:True,3,39,2024-H1,0,4,-1
Gotham,19,25,delivery_issue:True,9,19,2024-H2,0,2,0
Gotham,19,25,description_issue:True,4,34,2024-H2,0,2,0
Gotham,19,25,price_issue:True,3,50,2024-H2,0,2,0
Gotham,19,25,product_code:A,1,38,2024-H2,0,2,0
Gotham,19,25,product_code:B,1,39,2024-H2,0,1,0
Gotham,19,25,product_code:C,1,44,2024-H2,0,1,0
Gotham,19,25,product_code:D,13,6,2024-H2,0,1,0
Gotham,19,25,product_code:F,3,22,2024-H2,0,2,0
Gotham,19,25,quality_issue:True,5,33,2024-H2,0,3,0
Gotham,19,25,service_issue:True,3,39,2024-H2,0,3,0
Gotham,19,25,delivery_issue:True,9,19,2025-H1,0,2,0
Gotham,19,25,description_issue:True,4,34,2025-H1,0,2,0
Gotham,19,25,price_issue:True,3,50,2025-H1,0,2,0
Gotham,19,25,product_code:A,1,38,2025-H1,0,1,0
Gotham,19,25,product_code:B,1,39,2025-H1,0,2,0
Gotham,19,25,product_code:C,1,44,2025-H1,0,2,0
Gotham,19,25,product_code:D,13,6,2025-H1,0,1,0
Gotham,19,25,product_code:F,3,22,2025-H1,0,1,0
Gotham,19,25,quality_issue:True,5,33,2025-H1,0,2,0
Gotham,19,25,service_issue:True,3,39,2025-H1,0,2,0
Gotham,19,25,delivery_issue:True,9,19,2025-H2,0,3,0
Gotham,19,25,description_issue:True,4,34,2025-H2,0,3,0
Gotham,19,25,price_issue:True,3,50,2025-H2,0,2,0
Gotham,19,25,product_code:A,1,38,2025-H2,0,1,0
Gotham,19,25,product_code:B,1,39,2025-H2,0,1,0
Gotham,19,25,product_code:C,1,44,2025-H2,0,1,0
Gotham,19,25,product_code:D,13,6,2025-H2,0,2,0
Gotham,19,25,product_code:F,3,22,2025-H2,0,1,0
Gotham,19,25,quality_issue:True,5,33,2025-H2,0,2,0
Gotham,19,25,service_issue:True,3,39,2025-H2,0,2,0
Gotham,19,25,delivery_issue:True,9,19,2026-H1,0,1,0
Gotham,19,25,description_issue:True,4,34,2026-H1,0,2,0
Gotham,19,25,price_issue:True,3,50,2026-H1,0,1,0
Gotham,19,25,product_code:A,1,38,2026-H1,0,1,0
Gotham,19,25,product_code:B,1,39,2026-H1,0,1,0
Gotham,19,25,product_code:C,1,44,2026-H1,0,1,0
Gotham,19,25,product_code:D,13,6,2026-H1,0,1,0
Gotham,19,25,product_code:F,3,22,2026-H1,0,2,0
Gotham,19,25,quality_issue:True,5,33,2026-H1,0,1,0
Gotham,19,25,service_issue:True,3,39,2026-H1,0,2,0
Gotham,19,25,delivery_issue:True,9,19,2026-H2,0,2,0
Gotham,19,25,description_issue:True,4,34,2026-H2,0,1,0
Gotham,19,25,price_issue:True,3,50,2026-H2,0,2,0
Gotham,19,25,product_code:A,1,38,2026-H2,0,1,0
Gotham,19,25,product_code:B,1,39,2026-H2,0,1,0
Gotham,19,25,product_code:C,1,44,2026-H2,0,1,0
Gotham,19,25,product_code:D,13,6,2026-H2,0,1,0
Gotham,19,25,product_code:F,3,22,2026-H2,0,1,0
Gotham,19,25,quality_issue:True,5,33,2026-H2,0,1,0
Gotham,19,25,service_issue:True,3,39,2026-H2,0,1,0
Greenfield,104,9,delivery_issue:True,23,11,2020-H1,0,3,0
Greenfield,104,9,description_issue:True,38,5,2020-H1,0,3,0
Greenfield,104,9,price_issue:True,30,11,2020-H1,0,2,0
Greenfield,104,9,product_code:A,10,12,2020-H1,0,2,0
Greenfield,104,9,product_code:B,9,10,2020-H1,0,2,0
Greenfield,104,9,product_code:C,8,13,2020-H1,0,2,0
Greenfield,104,9,product_code:D,12,7,2020-H1,0,2,0
Greenfield,104,9,product_code:E,25,4,2020-H1,0,2,0
Greenfield,104,9,product_code:F,16,8,2020-H1,0,3,0
Greenfield,104,9,product_code:G,7,15,2020-H1,0,4,0
Greenfield,104,9,product_code:H,17,5,2020-H1,0,3,0
Greenfield,104,9,quality_issue:True,29,9,2020-H1,0,3,0
Greenfield,104,9,service_issue:True,31,9,2020-H1,0,4,0
Greenfield,104,9,delivery_issue:True,23,11,2020-H2,0,4,0
Greenfield,104,9,description_issue:True,38,5,2020-H2,0,4,0
Greenfield,104,9,price_issue:True,30,11,2020-H2,0,4,0
Greenfield,104,9,product_code:A,10,12,2020-H2,0,2,0
Greenfield,104,9,product_code:B,9,10,2020-H2,0,2,0
Greenfield,104,9,product_code:C,8,13,2020-H2,0,2,0
Greenfield,104,9,product_code:D,12,7,2020-H2,0,2,0
Greenfield,104,9,product_code:E,25,4,2020-H2,0,5,0
Greenfield,104,9,product_code:F,16,8,2020-H2,0,4,0
Greenfield,104,9,product_code:G,7,15,2020-H2,0,5,0
Greenfield,104,9,product_code:H,17,5,2020-H2,0,3,0
Greenfield,104,9,quality_issue:True,29,9,2020-H2,0,4,0
Greenfield,104,9,service_issue:True,31,9,2020-H2,0,5,0
Greenfield,104,9,delivery_issue:True,23,11,2021-H1,0,3,0
Greenfield,104,9,description_issue:True,38,5,2021-H1,1,2,1
Greenfield,104,9,price_issue:True,30,11,2021-H1,1,5,1
Greenfield,104,9,product_code:A,10,12,2021-H1,0,5,0
Greenfield,104,9,product_code:B,9,10,2021-H1,0,4,0
Greenfield,104,9,product_code:C,8,13,2021-H1,1,4,1
Greenfield,104,9,product_code:D,12,7,2021-H1,0,2,0
Greenfield,104,9,product_code:E,25,4,2021-H1,1,1,1
Greenfield,104,9,product_code:F,16,8,2021-H1,0,3,0
Greenfield,104,9,product_code:G,7,15,2021-H1,0,3,0
Greenfield,104,9,product_code:H,17,5,2021-H1,0,2,0
Greenfield,104,9,quality_issue:True,29,9,2021-H1,1,4,1
Greenfield,104,9,service_issue:True,31,9,2021-H1,0,5,0
Greenfield,104,9,delivery_issue:True,23,11,2021-H2,0,5,0
Greenfield,104,9,description_issue:True,38,5,2021-H2,0,5,-1
Greenfield,104,9,price_issue:True,30,11,2021-H2,0,5,-1
Greenfield,104,9,product_code:A,10,12,2021-H2,0,6,0
Greenfield,104,9,product_code:B,9,10,2021-H2,0,6,0
Greenfield,104,9,product_code:C,8,13,2021-H2,0,5,-1
Greenfield,104,9,product_code:D,12,7,2021-H2,0,4,0
Greenfield,104,9,product_code:E,25,4,2021-H2,0,2,-1
Greenfield,104,9,product_code:F,16,8,2021-H2,0,2,0
Greenfield,104,9,product_code:G,7,15,2021-H2,0,2,0
Greenfield,104,9,product_code:H,17,5,2021-H2,0,3,0
Greenfield,104,9,quality_issue:True,29,9,2021-H2,0,4,-1
Greenfield,104,9,service_issue:True,31,9,2021-H2,0,6,0
Greenfield,104,9,delivery_issue:True,23,11,2022-H1,0,4,0
Greenfield,104,9,description_issue:True,38,5,2022-H1,0,6,0
Greenfield,104,9,price_issue:True,30,11,2022-H1,2,5,2
Greenfield,104,9,product_code:A,10,12,2022-H1,0,5,0
Greenfield,104,9,product_code:B,9,10,2022-H1,2,2,2
Greenfield,104,9,product_code:C,8,13,2022-H1,0,4,0
Greenfield,104,9,product_code:D,12,7,2022-H1,0,3,0
Greenfield,104,9,product_code:E,25,4,2022-H1,2,2,2
Greenfield,104,9,product_code:F,16,8,2022-H1,0,5,0
Greenfield,104,9,product_code:G,7,15,2022-H1,0,5,0
Greenfield,104,9,product_code:H,17,5,2022-H1,0,4,0
Greenfield,104,9,quality_issue:True,29,9,2022-H1,3,3,3
Greenfield,104,9,service_issue:True,31,9,2022-H1,0,6,0
Greenfield,104,9,delivery_issue:True,23,11,2022-H2,1,6,1
Greenfield,104,9,description_issue:True,38,5,2022-H2,1,6,1
Greenfield,104,9,price_issue:True,30,11,2022-H2,3,4,1
Greenfield,104,9,product_code:A,10,12,2022-H2,0,5,0
Greenfield,104,9,product_code:B,9,10,2022-H2,0,3,-2
Greenfield,104,9,product_code:C,8,13,2022-H2,0,4,0
Greenfield,104,9,product_code:D,12,7,2022-H2,1,5,1
Greenfield,104,9,product_code:E,25,4,2022-H2,3,4,1
Greenfield,104,9,product_code:F,16,8,2022-H2,1,4,1
Greenfield,104,9,product_code:G,7,15,2022-H2,0,4,0
Greenfield,104,9,product_code:H,17,5,2022-H2,0,4,0
Greenfield,104,9,quality_issue:True,29,9,2022-H2,2,5,-1
Greenfield,104,9,service_issue:True,31,9,2022-H2,0,6,0
Greenfield,104,9,delivery_issue:True,23,11,2023-H1,7,11,6
Greenfield,104,9,description_issue:True,38,5,2023-H1,20,3,19
Greenfield,104,9,price_issue:True,30,11,2023-H1,18,7,15
Greenfield,104,9,product_code:A,10,12,2023-H1,6,6,6
Greenfield,104,9,product_code:B,9,10,2023-H1,5,9,5
Greenfield,104,9,product_code:C,8,13,2023-H1,4,6,4
Greenfield,104,9,product_code:D,12,7,2023-H1,4,4,3
Greenfield,104,9,product_code:E,25,4,2023-H1,11,2,8
Greenfield,104,9,product_code:F,16,8,2023-H1,14,3,13
Greenfield,104,9,product_code:G,7,15,2023-H1,0,12,0
Greenfield,104,9,product_code:H,17,5,2023-H1,0,5,0
Greenfield,104,9,quality_issue:True,29,9,2023-H1,13,8,11
Greenfield,104,9,service_issue:True,31,9,2023-H1,11,9,11
Greenfield,104,9,delivery_issue:True,23,11,2023-H2,15,7,8
Greenfield,104,9,description_issue:True,38,5,2023-H2,16,4,-4
Greenfield,104,9,price_issue:True,30,11,2023-H2,6,9,-12
Greenfield,104,9,product_code:A,10,12,2023-H2,4,7,-2
Greenfield,104,9,product_code:B,9,10,2023-H2,2,7,-3
Greenfield,104,9,product_code:C,8,13,2023-H2,3,10,-1
Greenfield,104,9,product_code:D,12,7,2023-H2,7,5,3
Greenfield,104,9,product_code:E,25,4,2023-H2,8,4,-3
Greenfield,104,9,product_code:F,16,8,2023-H2,0,8,-14
Greenfield,104,9,product_code:G,7,15,2023-H2,7,4,7
Greenfield,104,9,product_code:H,17,5,2023-H2,17,3,17
Greenfield,104,9,quality_issue:True,29,9,2023-H2,10,7,-3
Greenfield,104,9,service_issue:True,31,9,2023-H2,19,5,8
Greenfield,104,9,delivery_issue:True,23,11,2024-H1,0,3,-15
Greenfield,104,9,description_issue:True,38,5,2024-H1,0,2,-16
Greenfield,104,9,price_issue:True,30,11,2024-H1,0,2,-6
Greenfield,104,9,product_code:A,10,12,2024-H1,0,1,-4
Greenfield,104,9,product_code:B,9,10,2024-H1,0,1,-2
Greenfield,104,9,product_code:C,8,13,2024-H1,0,2,-3
Greenfield,104,9,product_code:D,12,7,2024-H1,0,3,-7
Greenfield,104,9,product_code:E,25,4,2024-H1,0,3,-8
Greenfield,104,9,product_code:F,16,8,2024-H1,0,3,0
Greenfield,104,9,product_code:G,7,15,2024-H1,0,2,-7
Greenfield,104,9,product_code:H,17,5,2024-H1,0,2,-17
Greenfield,104,9,quality_issue:True,29,9,2024-H1,0,2,-10
Greenfield,104,9,service_issue:True,31,9,2024-H1,0,4,-19
Greenfield,104,9,delivery_issue:True,23,11,2024-H2,0,2,0
Greenfield,104,9,description_issue:True,38,5,2024-H2,0,2,0
Greenfield,104,9,price_issue:True,30,11,2024-H2,0,2,0
Greenfield,104,9,product_code:A,10,12,2024-H2,0,2,0
Greenfield,104,9,product_code:B,9,10,2024-H2,0,1,0
Greenfield,104,9,product_code:C,8,13,2024-H2,0,1,0
Greenfield,104,9,product_code:D,12,7,2024-H2,0,1,0
Greenfield,104,9,product_code:E,25,4,2024-H2,0,3,0
Greenfield,104,9,product_code:F,16,8,2024-H2,1,1,1
Greenfield,104,9,product_code:G,7,15,2024-H2,0,3,0
Greenfield,104,9,product_code:H,17,5,2024-H2,0,2,0
Greenfield,104,9,quality_issue:True,29,9,2024-H2,0,3,0
Greenfield,104,9,service_issue:True,31,9,2024-H2,1,2,1
Greenfield,104,9,delivery_issue:True,23,11,2025-H1,0,2,0
Greenfield,104,9,description_issue:True,38,5,2025-H1,0,2,0
Greenfield,104,9,price_issue:True,30,11,2025-H1,0,2,0
