network_id,network_entities,network_flags,flagged,flags/entity,flagged/unflagged,sector,country
289,30,206,7,6.87,0.3,Agriculture,EcoLand
178,13,20,3,1.54,0.3,Education,Educatia
178,13,20,3,1.54,0.3,Education,Eduworld
178,13,20,3,1.54,0.3,Education,Learnia
178,13,20,3,1.54,0.3,Education,Learnland
178,13,20,3,1.54,0.3,Education,EduNation
289,30,206,7,6.87,0.3,Construction,ConstructLand
326,43,172,10,4.0,0.3,Technology,TechLand
111,13,59,3,4.54,0.3,Automotive,Autoland
326,43,172,10,4.0,0.3,Technology,Techland
111,13,59,3,4.54,0.3,Logistics,Autoland
326,43,172,10,4.0,0.3,Technology,Utopia
347,18,48,4,2.67,0.29,Healthcare,Mediland
24,18,16,4,0.89,0.29,Agriculture,Agroland
347,18,48,4,2.67,0.29,Technology,Techland
347,18,48,4,2.67,0.29,Technology,Innovatia
347,18,48,4,2.67,0.29,Media,Mediapolis
24,18,16,4,0.89,0.29,Fashion,Trendland
25,31,192,7,6.19,0.29,Retail,Trendland
24,18,16,4,0.89,0.29,Fashion,Fashionland
24,18,16,4,0.89,0.29,Construction,Buildland
24,18,16,4,0.89,0.29,Construction,BuildLand
24,18,16,4,0.89,0.29,Retail,StyleLand
279,9,25,2,2.78,0.29,Biotechnology,Germany
24,18,16,4,0.89,0.29,Fashion,Fashionia
25,31,192,7,6.19,0.29,Telecommunications,Connectland
25,31,192,7,6.19,0.29,Fashion,Trendland
25,31,192,7,6.19,0.29,Retail,TrendLand
24,18,16,4,0.89,0.29,Education,EduLand
24,18,16,4,0.89,0.29,Retail,Trendland
24,18,16,4,0.89,0.29,Real Estate,LuxuryLand
299,9,12,2,1.33,0.29,Architecture,Designland
279,9,25,2,2.78,0.29,Biotechnology,Bioland
279,9,25,2,2.78,0.29,Real Estate,Landland
364,9,25,2,2.78,0.29,Energy,Greenland
279,9,25,2,2.78,0.29,Construction,Buildland
279,9,25,2,2.78,0.29,Biotechnology,BioNation
279,9,25,2,2.78,0.29,Agriculture,Agroland
262,9,9,2,1.0,0.29,Agriculture,Leafland
262,9,9,2,1.0,0.29,Transportation,WaveLand
262,9,9,2,1.0,0.29,Agriculture,Agriland
82,9,11,2,1.22,0.29,Agriculture,FarmLand
82,9,11,2,1.22,0.29,Agriculture,Greenland
82,9,11,2,1.22,0.29,Agriculture,Agroland
82,9,11,2,1.22,0.29,Agriculture,AgriLand
82,9,11,2,1.22,0.29,Agriculture,Agriland
82,9,11,2,1.22,0.29,Agriculture,AgriNation
262,9,9,2,1.0,0.29,Agriculture,Agroland
262,9,9,2,1.0,0.29,Technology,USA
262,9,9,2,1.0,0.29,Agriculture,FarmLand
262,9,9,2,1.0,0.29,Environmental,Greentopia
201,9,6,2,0.67,0.29,Education,EduNation
201,9,6,2,0.67,0.29,Fashion,Stylia
201,9,6,2,0.67,0.29,Agriculture,AgriLand
201,9,6,2,0.67,0.29,Travel,Wanderland
201,9,6,2,0.67,0.29,Education,EduLand
299,9,12,2,1.33,0.29,Architecture,Archland
364,9,25,2,2.78,0.29,Energy,EnergyLand
86,22,81,5,3.68,0.29,Travel,Travelia
86,22,81,5,3.68,0.29,Travel,Wanderland
25,31,192,7,6.19,0.29,Fashion,FashionLand
25,31,192,7,6.19,0.29,Fashion,StyleLand
86,22,81,5,3.68,0.29,Travel,TravelLand
86,22,81,5,3.68,0.29,Travel,Traveland
86,22,81,5,3.68,0.29,Travel & Tourism,Touristan
259,14,48,3,3.43,0.27,Environment,Greenland
259,14,48,3,3.43,0.27,Construction,USA
259,14,48,3,3.43,0.27,Transportation,Transland
259,14,48,3,3.43,0.27,Energy,Netherlands
259,14,48,3,3.43,0.27,Transportation,Moveland
259,14,48,3,3.43,0.27,Energy,GreenLand
232,19,24,4,1.26,0.27,Energy,PowerLand
373,14,13,3,0.93,0.27,Renewable Energy,BioWorld
232,19,24,4,1.26,0.27,Energy,Sunland
288,19,132,4,6.95,0.27,Construction,Buildland
288,19,132,4,6.95,0.27,Construction,Solutionland
232,19,24,4,1.26,0.27,Energy,Energia
232,19,24,4,1.26,0.27,Energy,EnergyLand
232,19,24,4,1.26,0.27,Healthcare,CareLand
288,19,132,4,6.95,0.27,Construction,BuildLand
282,14,254,3,18.14,0.27,Construction,Buildland
282,14,254,3,18.14,0.27,Construction,Constructia
282,14,254,3,18.14,0.27,Construction,BuildLand
232,19,24,4,1.26,0.27,Renewable Energy,Solaria
232,19,24,4,1.26,0.27,Solar Energy,Sunland
373,14,13,3,0.93,0.27,Manufacturing,GreenLand
186,14,43,3,3.07,0.27,Education,EduNation
186,14,43,3,3.07,0.27,Education,LearnLand
282,14,254,3,18.14,0.27,Energy,EcoNation
373,14,13,3,0.93,0.27,Energy,EcoLand
373,14,13,3,0.93,0.27,Energy,GreenLand
373,14,13,3,0.93,0.27,Construction,Greenland
373,14,13,3,0.93,0.27,Urban Development,Urbia
373,14,13,3,0.93,0.27,Renewables,Bioland
186,14,43,3,3.07,0.27,Education,EduLand
234,24,41,5,1.71,0.26,Energy,Energia
64,24,156,5,6.5,0.26,Agriculture,Farmville
198,24,49,5,2.04,0.26,Education,EduNation
198,24,49,5,2.04,0.26,Renewables,Bioland
198,24,49,5,2.04,0.26,Education,Learnia
198,24,49,5,2.04,0.26,Education,Learnland
198,24,49,5,2.04,0.26,Construction,Buildland
234,24,41,5,1.71,0.26,Energy,Sustainland
234,24,41,5,1.71,0.26,Renewable Energy,Greenland
198,24,49,5,2.04,0.26,Healthcare,Utopia
234,24,41,5,1.71,0.26,Energy,Greenland
234,24,41,5,1.71,0.26,Renewable Energy,EcoWorld
198,24,49,5,2.04,0.26,Biotechnology,BioLand
198,24,49,5,2.04,0.26,Education,Eduworld
234,24,41,5,1.71,0.26,Energy,GreenLand
234,24,41,5,1.71,0.26,Energy,EcoLand
64,24,156,5,6.5,0.26,Agriculture,HarvestNation
64,24,156,5,6.5,0.26,Agriculture,Growland
64,24,156,5,6.5,0.26,Agriculture,FarmLand
64,24,156,5,6.5,0.26,Construction,Buildland
64,24,156,5,6.5,0.26,Agriculture,AgriLand
64,24,156,5,6.5,0.26,Agriculture,Agroland
64,24,156,5,6.5,0.26,Agriculture,EcoLand
372,15,13,3,0.87,0.25,Media,Mediatopia
271,20,102,4,5.1,0.25,Construction,Constructia
271,20,102,4,5.1,0.25,Construction,Buildland
372,15,13,3,0.87,0.25,Environment,Greenland
10,20,56,4,2.8,0.25,Energy,EcoNation
271,20,102,4,5.1,0.25,Construction,Smartland
10,20,56,4,2.8,0.25,Travel,Traveland
372,15,13,3,0.87,0.25,Retail,Sustainia
10,20,56,4,2.8,0.25,Travel,Travelia
372,15,13,3,0.87,0.25,Retail,Sustainland
136,5,11,1,2.2,0.25,Healthcare,Careland
10,20,56,4,2.8,0.25,Travel,ExploreLand
124,10,26,2,2.6,0.25,Food & Beverage,Foodland
124,10,26,2,2.6,0.25,Hospitality,TasteLand
124,10,26,2,2.6,0.25,Agriculture,EcoLand
10,20,56,4,2.8,0.25,Travel & Tourism,Brazil
372,15,13,3,0.87,0.25,Environment,Sustainia
167,5,21,1,4.2,0.25,Transportation,Transland
167,5,21,1,4.2,0.25,Logistics,Moveland
66,10,4,2,0.4,0.25,Landscaping,EcoLand
167,5,21,1,4.2,0.25,Logistics,LogisticsLand
10,20,56,4,2.8,0.25,Tourism,Tourland
10,20,56,4,2.8,0.25,Energy,CleanLand
10,20,56,4,2.8,0.25,Travel,Wanderland
10,20,56,4,2.8,0.25,Travel,TravelLand
271,20,102,4,5.1,0.25,Real Estate,Houseland
10,20,56,4,2.8,0.25,Environmental,GreenLand
211,10,42,2,4.2,0.25,Manufacturing,Aquaterra
66,10,4,2,0.4,0.25,Landscaping,USA
214,5,10,1,2.0,0.25,Technology,GreenLand
139,15,178,3,11.87,0.25,Healthcare,Careland
66,10,4,2,0.4,0.25,Landscaping,Landland
139,15,178,3,11.87,0.25,Healthcare,Healthland
139,15,178,3,11.87,0.25,Healthcare,Medica
180,15,9,3,0.6,0.25,Education,Learnland
180,15,9,3,0.6,0.25,Education,EduNation
180,15,9,3,0.6,0.25,Education,EduLand
88,10,8,2,0.8,0.25,Travel,Wanderland
88,10,8,2,0.8,0.25,Travel,Traveland
88,10,8,2,0.8,0.25,Travel & Leisure,Travelia
180,15,9,3,0.6,0.25,Education,KnowledgeLand
88,10,8,2,0.8,0.25,Travel,Voyageland
88,10,8,2,0.8,0.25,Travel,TravelLand
139,15,178,3,11.87,0.25,Healthcare,CareLand
222,5,10,1,2.0,0.25,Renewable Energy,HydroLand
222,5,10,1,2.0,0.25,Utilities,Hydroland
139,15,178,3,11.87,0.25,Media,SilverLand
214,5,10,1,2.0,0.25,Logistics,Maritima
211,10,42,2,4.2,0.25,Technology,BlueLand
260,10,32,2,3.2,0.25,Transportation,TransitLand
260,10,32,2,3.2,0.25,Transportation,Mobilia
260,10,32,2,3.2,0.25,Transportation,Moveland
211,10,42,2,4.2,0.25,Utilities,Aquatica
211,10,42,2,4.2,0.25,Logistics,Atlantis
211,10,42,2,4.2,0.25,Construction,BuildLand
211,10,42,2,4.2,0.25,Aviation,Skyland
211,10,42,2,4.2,0.25,Energy,USA
211,10,42,2,4.2,0.25,Food & Beverage,GourmetLand
66,10,4,2,0.4,0.25,Landscaping,Gardenland
66,10,4,2,0.4,0.25,Services,LandLand
66,10,4,2,0.4,0.25,Agriculture,Agroland
260,10,32,2,3.2,0.25,Transportation,TransportLand
260,10,32,2,3.2,0.25,Transportation,Transland
214,5,10,1,2.0,0.25,Technology,TechLand
260,10,32,2,3.2,0.25,Transport,EcoLand
214,5,10,1,2.0,0.25,Environmental Services,EcoLand
199,21,23,4,1.1,0.24,Education,EduLand
199,21,23,4,1.1,0.24,Technology,LearnLand
199,21,23,4,1.1,0.24,Education,EduNation
199,21,23,4,1.1,0.24,Education,LearnLand
199,21,23,4,1.1,0.24,Education,Learnland
98,16,211,3,13.19,0.23,Automotive,Autoland
229,32,109,6,3.41,0.23,Energy,Greenland
229,32,109,6,3.41,0.23,Fashion,Trendland
229,32,109,6,3.41,0.23,Energy,Sustainland
229,32,109,6,3.41,0.23,Energy,EcoNation
229,32,109,6,3.41,0.23,Energy,Powerland
331,16,75,3,4.69,0.23,Technology,Innovateland
331,16,75,3,4.69,0.23,Research,Innovatia
331,16,75,3,4.69,0.23,Technology,Innovatia
229,32,109,6,3.41,0.23,Veterinary,Animalland
98,16,211,3,13.19,0.23,Transportation,Transland
229,32,109,6,3.41,0.23,Energy,EcoLand
98,16,211,3,13.19,0.23,Automotive,Japan
98,16,211,3,13.19,0.23,Automotive,DriveLand
98,16,211,3,13.19,0.23,Automotive,MotorLand
98,16,211,3,13.19,0.23,Transportation,Moveland
175,11,8,2,0.73,0.22,Biotechnology,Bioland
175,11,8,2,0.73,0.22,Biotechnology,Healthland
175,11,8,2,0.73,0.22,Pharmaceuticals,HealthLand
203,22,27,4,1.23,0.22,Energy,EcoNation
203,22,27,4,1.23,0.22,Education,Learnland
335,33,208,6,6.3,0.22,Technology,USA
335,33,208,6,6.3,0.22,Technology,TechLand
335,33,208,6,6.3,0.22,Technology,Innovatia
335,33,208,6,6.3,0.22,Technology,Innovaland
335,33,208,6,6.3,0.22,Technology,InnovateLand
203,22,27,4,1.23,0.22,Energy,PowerLand
335,33,208,6,6.3,0.22,Retail,TradeLand
335,33,208,6,6.3,0.22,Technology,Techland
252,11,16,2,1.45,0.22,Consumer Goods,EcoLand
175,11,8,2,0.73,0.22,Arts & Crafts,Creativeland
13,11,47,2,4.27,0.22,Automotive,Autoland
252,11,16,2,1.45,0.22,Automotive,Carland
252,11,16,2,1.45,0.22,Art,Artland
272,11,64,2,5.82,0.22,Construction,Buildland
272,11,64,2,5.82,0.22,Construction,Smartland
13,11,47,2,4.27,0.22,Automotive,Japan
252,11,16,2,1.45,0.22,Media,Waveland
252,11,16,2,1.45,0.22,Consulting,EcoLand
13,11,47,2,4.27,0.22,Transportation,TravelLand
203,22,27,4,1.23,0.22,Education,Eduworld
203,22,27,4,1.23,0.22,Education,EduNation
203,22,27,4,1.23,0.22,Education Technology,Learnland
175,11,8,2,0.73,0.22,Healthcare,Bioland
252,11,16,2,1.45,0.22,Automotive,Japan
103,23,61,4,2.65,0.21,Food & Beverage,Gourmetland
103,23,61,4,2.65,0.21,Transportation,Mobilia
103,23,61,4,2.65,0.21,Food & Beverage,Gourmetia
103,23,61,4,2.65,0.21,Food & Beverage,Utopia
103,23,61,4,2.65,0.21,Food & Beverage,Culinary
103,23,61,4,2.65,0.21,Automotive,Autoland
103,23,61,4,2.65,0.21,Agriculture,Farmia
239,35,104,6,2.97,0.21,Environmental,Sustainland
16,17,20,3,1.18,0.21,Food & Beverage,Cuisineland
103,23,61,4,2.65,0.21,Retail,Greenland
16,17,20,3,1.18,0.21,Food & Beverage,Tasteland
16,17,20,3,1.18,0.21,Food & Beverage,Gourmetland
16,17,20,3,1.18,0.21,Food & Beverage,Foodland
16,17,20,3,1.18,0.21,Food & Beverage,GourmetLand
16,17,20,3,1.18,0.21,Food,Gastronomia
239,35,104,6,2.97,0.21,Energy,Greenland
239,35,104,6,2.97,0.21,Real Estate,EcoLand
239,35,104,6,2.97,0.21,Energy,Energia
239,35,104,6,2.97,0.21,Real Estate,Sustainland
239,35,104,6,2.97,0.21,Interior Design,EcoNation
239,35,104,6,2.97,0.21,Environment,Greenland
239,35,104,6,2.97,0.21,Sports,AthleteLand
219,17,27,3,1.59,0.21,Utilities,Hydroland
239,35,104,6,2.97,0.21,Agriculture,Organica
239,35,104,6,2.97,0.21,Retail,Sustainland
239,35,104,6,2.97,0.21,Real Estate,Greenland
103,23,61,4,2.65,0.21,Transportation,TransitLand
103,23,61,4,2.65,0.21,Agriculture,AgriLand
103,23,61,4,2.65,0.21,Transportation,Moveland
239,35,104,6,2.97,0.21,Energy,EcoLand
103,23,61,4,2.65,0.21,Retail,CommerceLand
239,35,104,6,2.97,0.21,Sports,Athletica
239,35,104,6,2.97,0.21,Energy,Sustainland
103,23,61,4,2.65,0.21,Logistics,GreenLand
224,18,19,3,1.06,0.2,Technology,WaterLand
224,18,19,3,1.06,0.2,Marine,Marineland
224,18,19,3,1.06,0.2,Marine,Atlantis
224,18,19,3,1.06,0.2,Energy,YellowLand
224,18,19,3,1.06,0.2,Marine,Sealand
224,18,19,3,1.06,0.2,Manufacturing,Atlantis
224,18,19,3,1.06,0.2,Healthcare,WhiteLand
255,18,22,3,1.22,0.2,Environmental,USA
255,18,22,3,1.22,0.2,Art,Artland
47,24,26,4,1.08,0.2,Finance,FinLand
47,24,26,4,1.08,0.2,Finance,WealthLand
47,24,26,4,1.08,0.2,Finance,Finland
47,24,26,4,1.08,0.2,Finance,Wealthland
47,24,26,4,1.08,0.2,Finance,FinanceLand
47,24,26,4,1.08,0.2,Finance,Bankland
47,24,26,4,1.08,0.2,Finance,Moneyland
47,24,26,4,1.08,0.2,Finance,Finlandia
297,12,25,2,2.08,0.2,Construction,ConstructLand
41,6,31,1,5.17,0.2,Aviation,Skyland
255,18,22,3,1.22,0.2,Technology,Innovatia
297,12,25,2,2.08,0.2,Utilities,Aquaterra
255,18,22,3,1.22,0.2,Technology,TechLand
255,18,22,3,1.22,0.2,Technology,Sustainia
96,6,5,1,0.83,0.2,Sports,Athleteland
255,18,22,3,1.22,0.2,Technology,Sustainland
255,18,22,3,1.22,0.2,Media,Waveland
255,18,22,3,1.22,0.2,Technology,GreenLand
255,18,22,3,1.22,0.2,Renewable Energy,Greenland
255,18,22,3,1.22,0.2,Manufacturing,Greentopia
41,6,31,1,5.17,0.2,Food & Beverage,GourmetLand
41,6,31,1,5.17,0.2,Utilities,Hydroland
41,6,31,1,5.17,0.2,Real Estate,Greenland
96,6,5,1,0.83,0.2,Sports,Championland
96,6,5,1,0.83,0.2,Sports,Sportland
96,6,5,1,0.83,0.2,Mining,MineralLand
96,6,5,1,0.83,0.2,Retail,Adventureland
363,12,27,2,2.25,0.2,Aviation,Flyland
363,12,27,2,2.25,0.2,Aerospace,Flyland
363,12,27,2,2.25,0.2,Aerospace,SkyLand
121,12,262,2,21.83,0.2,Food Services,TasteLand
121,12,262,2,21.83,0.2,Food & Beverage,TasteLand
121,12,262,2,21.83,0.2,Food & Beverage,Cuisineland
224,18,19,3,1.06,0.2,Finance,EmeraldLand
363,12,27,2,2.25,0.2,Transportation,Atlantis
47,24,26,4,1.08,0.2,Finance,Economica
41,6,31,1,5.17,0.2,Utilities,Aquatica
96,6,5,1,0.83,0.2,Sports,Athletica
141,12,9,2,0.75,0.2,Healthcare,Mediland
317,12,13,2,1.08,0.2,Technology,Innovatia
15,18,49,3,2.72,0.2,Healthcare,Careland
15,18,49,3,2.72,0.2,Utilities,Hydroland
15,18,49,3,2.72,0.2,Food & Beverage,GourmetLand
15,18,49,3,2.72,0.2,Aviation,Skyland
15,18,49,3,2.72,0.2,Real Estate,Greenland
141,12,9,2,0.75,0.2,Healthcare,Healthland
141,12,9,2,0.75,0.2,Food & Beverage,Gourmetland
141,12,9,2,0.75,0.2,Food,Nutriland
323,12,10,2,0.83,0.2,Construction,Smartland
323,12,10,2,0.83,0.2,Technology,Techland
323,12,10,2,0.83,0.2,Technology,TechLand
15,18,49,3,2.72,0.2,Energy,Australia
297,12,25,2,2.08,0.2,Agriculture,AgriLand
297,12,25,2,2.08,0.2,Construction,Buildland
297,12,25,2,2.08,0.2,Healthcare,Careland
323,12,10,2,0.83,0.2,Technology,SmartLand
235,32,50,5,1.56,0.19,Energy,Powerland
235,32,50,5,1.56,0.19,Energy,Ecoland
235,32,50,5,1.56,0.19,Energy,Energyland
230,25,58,4,2.32,0.19,Energy,GreenLand
235,32,50,5,1.56,0.19,Energy,USA
235,32,50,5,1.56,0.19,Energy,EcoNation
235,32,50,5,1.56,0.19,Utilities,Hydroland
235,32,50,5,1.56,0.19,Energy,PowerLand
63,31,158,5,5.1,0.19,Agriculture,AgroLand
235,32,50,5,1.56,0.19,Energy,GreenLand
63,31,158,5,5.1,0.19,Finance,PlatinumLand
63,31,158,5,5.1,0.19,Agriculture,Farmia
27,32,40,5,1.25,0.19,Construction,Buildland
27,32,40,5,1.25,0.19,Fashion,FashionLand
27,32,40,5,1.25,0.19,Retail,Stylia
27,32,40,5,1.25,0.19,Retail,StyleLand
27,32,40,5,1.25,0.19,Fashion,StyleLand
27,32,40,5,1.25,0.19,Education,Learnland
230,25,58,4,2.32,0.19,Energy,Sunland
230,25,58,4,2.32,0.19,Energy,Greentopia
230,25,58,4,2.32,0.19,Energy,Greenland
230,25,58,4,2.32,0.19,Environment,Greenlandia
230,25,58,4,2.32,0.19,Energy,Sustainland
230,25,58,4,2.32,0.19,Energy,EcoNation
27,32,40,5,1.25,0.19,Education,Knowland
27,32,40,5,1.25,0.19,Retail,Trendland
63,31,158,5,5.1,0.19,Agriculture,Agroland
235,32,50,5,1.56,0.19,Energy,Sustainland
63,31,158,5,5.1,0.19,Agriculture,FarmLand
63,31,158,5,5.1,0.19,Textiles,MagentaLand
230,25,58,4,2.32,0.19,Solar Energy,Sunland
230,25,58,4,2.32,0.19,Energy,Solaria
27,32,40,5,1.25,0.19,Fashion,Trendland
27,32,40,5,1.25,0.19,Fashion,Stylia
143,19,46,3,2.42,0.19,Healthcare,HealthLand
63,31,158,5,5.1,0.19,Agriculture,Farmland
143,19,46,3,2.42,0.19,Healthcare,Healthland
204,13,2,2,0.15,0.18,Education,Learnland
91,13,27,2,2.08,0.18,Retail,ExploreLand
91,13,27,2,2.08,0.18,Retail,Exploreland
204,13,2,2,0.15,0.18,Education,EduLand
91,13,27,2,2.08,0.18,Tourism,Wanderlust
204,13,2,2,0.15,0.18,Education,EduNation
333,40,213,6,5.33,0.18,Technology,Techland
333,40,213,6,5.33,0.18,Technology,Innovatia
42,13,40,2,3.08,0.18,Marine,Waterland
185,13,24,2,1.85,0.18,Education,Educatia
91,13,27,2,2.08,0.18,Recreation,Adventureland
185,13,24,2,1.85,0.18,Education,EduLand
192,13,7,2,0.54,0.18,Education,EduLand
333,40,213,6,5.33,0.18,Technology,TechLand
91,13,27,2,2.08,0.18,Real Estate,UAE
91,13,27,2,2.08,0.18,Travel,Wanderland
91,13,27,2,2.08,0.18,Retail,Adventureland
91,13,27,2,2.08,0.18,Retail,Exploria
91,13,27,2,2.08,0.18,Education,EduNation
185,13,24,2,1.85,0.18,Education,EduNation
42,13,40,2,3.08,0.18,Transportation,Sealand
192,13,7,2,0.54,0.18,Education,Eduworld
192,13,7,2,0.54,0.18,Healthcare,VisionLand
191,20,33,3,1.65,0.18,Education,Educatia
191,20,33,3,1.65,0.18,Education,EduNation
333,40,213,6,5.33,0.18,Technology,InnovLand
42,13,40,2,3.08,0.18,Logistics,Atlantis
185,13,24,2,1.85,0.18,Education,Learnia
42,13,40,2,3.08,0.18,Logistics,Shipland
42,13,40,2,3.08,0.18,Marine,WaterWorld
42,13,40,2,3.08,0.18,Utilities,Hydroland
42,13,40,2,3.08,0.18,Logistics,MaritimeLand
42,13,40,2,3.08,0.18,Renewables,Aeroland
42,13,40,2,3.08,0.18,Logistics,Maritima
42,13,40,2,3.08,0.18,Logistics,Sealand
334,45,216,7,4.8,0.18,Technology,Futuristan
334,45,216,7,4.8,0.18,Technology,Innovatia
334,45,216,7,4.8,0.18,Technology,InnovateLand
17,20,25,3,1.25,0.18,Food & Beverage,Flavoria
17,20,25,3,1.25,0.18,Food & Beverage,GastroLand
17,20,25,3,1.25,0.18,Food & Beverage,Foodland
17,20,25,3,1.25,0.18,Automotive,Autoland
17,20,25,3,1.25,0.18,Retail,Gastronia
17,20,25,3,1.25,0.18,Food & Beverage,GourmetLand
334,45,216,7,4.8,0.18,Food & Beverage,Culinaryland
17,20,25,3,1.25,0.18,Retail,Gourmetia
17,20,25,3,1.25,0.18,Food & Beverage,Gourmetia
17,20,25,3,1.25,0.18,Food & Beverage,Cuisineland
334,45,216,7,4.8,0.18,Technology,Techland
334,45,216,7,4.8,0.18,Technology,TechLand
333,40,213,6,5.33,0.18,Technology,InnovateLand
333,40,213,6,5.33,0.18,Construction,Buildland
334,45,216,7,4.8,0.18,Hospitality,Tranquilia
17,20,25,3,1.25,0.18,Retail,RetailLand
21,39,231,6,5.92,0.18,Healthcare,Mediland
334,45,216,7,4.8,0.18,Technology,USA
334,45,216,7,4.8,0.18,Technology,Greenland
21,39,231,6,5.92,0.18,Pharmaceuticals,HealthLand
21,39,231,6,5.92,0.18,Healthcare,Healthland
21,39,231,6,5.92,0.18,Healthcare,Careland
21,39,231,6,5.92,0.18,Healthcare,HealthLand
200,14,4,2,0.29,0.17,Education,Eduworld
324,27,54,4,2.0,0.17,Technology,Innovatia
194,21,45,3,2.14,0.17,Education,EduLand
194,21,45,3,2.14,0.17,Education,EduNation
194,21,45,3,2.14,0.17,Education,Eduworld
349,14,29,2,2.07,0.17,Technology,Techland
257,21,91,3,4.33,0.17,Technology,Sustainland
130,21,178,3,8.48,0.17,Healthcare,Careland
324,27,54,4,2.0,0.17,Construction,Innovateland
324,27,54,4,2.0,0.17,Technology,TechLand
324,27,54,4,2.0,0.17,Technology,Techland
324,27,54,4,2.0,0.17,Information Technology,Techland
257,21,91,3,4.33,0.17,Technology,Innovatia
257,21,91,3,4.33,0.17,Energy,Australia
257,21,91,3,4.33,0.17,Energy,Greenland
246,14,7,2,0.5,0.17,Technology,Solaria
257,21,91,3,4.33,0.17,Technology,InnovateLand
200,14,4,2,0.29,0.17,Education,Learnland
200,14,4,2,0.29,0.17,Technology,LearnLand
200,14,4,2,0.29,0.17,Real Estate,RealtyLand
200,14,4,2,0.29,0.17,Education,LearnLand
200,14,4,2,0.29,0.17,Environment,Greenland
200,14,4,2,0.29,0.17,Construction,Futuraland
349,14,29,2,2.07,0.17,Technology,Innovatia
246,14,7,2,0.5,0.17,Energy,SolarLand
200,14,4,2,0.29,0.17,Technology,Innovatia
246,14,7,2,0.5,0.17,Energy,Solaria
246,14,7,2,0.5,0.17,Renewable Energy,Solaria
349,14,29,2,2.07,0.17,Technology,Utopia
257,21,91,3,4.33,0.17,Finance,Finlandia
257,21,91,3,4.33,0.17,Food & Beverage,Cuisineland
257,21,91,3,4.33,0.17,Construction,EcoLand
257,21,91,3,4.33,0.17,Energy,Sustainland
165,14,21,2,1.5,0.17,Security,Secureland
264,14,12,2,0.86,0.17,Renewable Energy,Greenland
264,14,12,2,0.86,0.17,Energy,Greenland
365,27,62,4,2.3,0.17,Energy,Greenland
365,27,62,4,2.3,0.17,Environment,GreenLand
69,21,42,3,2.0,0.17,Agriculture,FarmLand
69,21,42,3,2.0,0.17,Agriculture,Agroland
176,7,2,1,0.29,0.17,Biotechnology,Bioland
264,14,12,2,0.86,0.17,Energy,Greentopia
365,27,62,4,2.3,0.17,Renewable Energy,Greenland
130,21,178,3,8.48,0.17,Healthcare,CareLand
264,14,12,2,0.86,0.17,Energy,GreenLand
264,14,12,2,0.86,0.17,Energy,Sustainland
365,27,62,4,2.3,0.17,Energy,Sustainia
365,27,62,4,2.3,0.17,Technology,Techland
104,21,17,3,0.81,0.17,Food & Beverage,Gourmetia
165,14,21,2,1.5,0.17,Construction,Buildland
165,14,21,2,1.5,0.17,Security,Protectia
104,21,17,3,0.81,0.17,Food,FreshLand
264,14,12,2,0.86,0.17,Education,LearnLand
365,27,62,4,2.3,0.17,Environmental,Greentopia
104,21,17,3,0.81,0.17,Food & Beverage,GastroLand
365,27,62,4,2.3,0.17,Agriculture,USA
365,27,62,4,2.3,0.17,Energy,Energia
365,27,62,4,2.3,0.17,Agriculture,EcoLand
365,27,62,4,2.3,0.17,Agriculture,Agroland
365,27,62,4,2.3,0.17,Technology,Solaria
264,14,12,2,0.86,0.17,Energy,EcoLand
165,14,21,2,1.5,0.17,Environmental,Rainland
60,21,151,3,7.19,0.17,Transportation,Airland
236,21,98,3,4.67,0.17,Retail,Retailia
60,21,151,3,7.19,0.17,Aviation,Flyland
60,21,151,3,7.19,0.17,Technology,Techland
60,21,151,3,7.19,0.17,Aerospace,Skyland
60,21,151,3,7.19,0.17,Real Estate,SkyLand
119,21,269,3,12.81,0.17,Food & Beverage,Flavorland
236,21,98,3,4.67,0.17,Energy,Sustainland
119,21,269,3,12.81,0.17,Food & Beverage,Culinaryland
119,21,269,3,12.81,0.17,Food & Beverage,Tasteland
119,21,269,3,12.81,0.17,Food & Beverage,Cuisineland
119,21,269,3,12.81,0.17,Food & Beverage,Gourmetland
119,21,269,3,12.81,0.17,Food & Beverage,Gourmetia
119,21,269,3,12.81,0.17,Food & Beverage,TasteLand
119,21,269,3,12.81,0.17,Biotechnology,BioLand
119,21,269,3,12.81,0.17,Technology,Visionland
119,21,269,3,12.81,0.17,Technology,TechLand
236,21,98,3,4.67,0.17,Renewable Energy,EcoLand
236,21,98,3,4.67,0.17,Energy,EcoLand
104,21,17,3,0.81,0.17,Retail,EcoLand
236,21,98,3,4.67,0.17,Energy,PowerLand
130,21,178,3,8.48,0.17,Healthcare,HealthLand
236,21,98,3,4.67,0.17,Energy,Utopia
236,21,98,3,4.67,0.17,Energy,Greenland
119,21,269,3,12.81,0.17,Energy,Terraland
236,21,98,3,4.67,0.17,Energy,Powerland
165,14,21,2,1.5,0.17,Security,SecureLand
132,22,70,3,3.18,0.16,Healthcare,CareLand
132,22,70,3,3.18,0.16,Healthcare,Careland
132,22,70,3,3.18,0.16,Retail,AdventureLand
132,22,70,3,3.18,0.16,Healthcare,Healthland
132,22,70,3,3.18,0.16,Tourism,Exploreland
144,15,19,2,1.27,0.15,Healthcare,Medica
144,15,19,2,1.27,0.15,Healthcare,Medland
144,15,19,2,1.27,0.15,Healthcare,CareLand
172,15,10,2,0.67,0.15,Security,SecureLand
