city,age_range,price_issue,quality_issue,service_issue,delivery_issue,description_issue,product_code,period
,(40-50],,True,,True,,D,2023-H2
,(40-50],,True,,True,,E,2023-H2
,(40-50],,True,,True,,E,2023-H2
,(40-50],,True,,True,,G,2023-H1
,(40-50],,True,,True,,G,2023-H1
,(40-50],,True,,True,,H,2023-H2
,(40-50],,True,True,,,F,2023-H1
,(40-50],,True,True,,,F,2023-H1
,(40-50],,True,True,,,H,2022-H2
,(40-50],,True,True,,,H,2023-H2
,(40-50],,True,True,,,H,2023-H2
,(40-50],,True,True,,,H,2023-H2
,(40-50],,True,True,,,H,2023-H2
,(40-50],,True,True,,,H,2023-H2
,(40-50],,True,True,,,H,2023-H2
,(40-50],,True,True,True,,,2023-H1
,(40-50],True,,,,True,A,2023-H1
,(40-50],True,,,,True,A,2023-H1
,(40-50],True,,,,True,A,2023-H2
,(40-50],True,,,,True,B,2023-H1
,(40-50],True,,,,True,E,2023-H2
,(40-50],True,,,,True,E,2023-H2
,(40-50],True,,,,True,E,2023-H2
,(40-50],True,,,,True,E,2023-H2
,(40-50],True,,,,True,E,2023-H2
,(40-50],True,,,,True,E,2023-H2
,(40-50],True,,,,True,H,2023-H2
,(40-50],True,,,True,,A,2023-H2
,(40-50],True,,,True,,C,2023-H2
,(40-50],True,,,True,,D,2023-H2
,(40-50],True,,,True,,D,2023-H2
,(40-50],True,,,True,,F,2023-H1
,(40-50],True,,,True,,G,2023-H1
,(40-50],True,,True,,,B,2023-H1
,(40-50],True,,True,,,B,2023-H1
,(40-50],True,,True,,,B,2023-H1
,(40-50],True,,True,,,B,2023-H1
,(40-50],True,,True,,,C,2023-H1
,(40-50],True,,True,,,C,2023-H2
,(40-50],True,,True,,,C,2023-H2
,(40-50],True,,True,,,D,2023-H1
,(40-50],True,,True,,,D,2023-H1
,(40-50],True,,True,,,D,2023-H2
,(40-50],True,,True,,,D,2023-H2
,(40-50],True,,True,,,D,2023-H2
,(40-50],True,,True,,,D,2023-H2
,(40-50],True,,True,,,E,2023-H2
,(40-50],True,,True,,,F,2023-H1
,(40-50],True,,True,,,G,2023-H2
,(40-50],True,,True,,,G,2023-H2
,(40-50],True,,True,,,H,2023-H2
,(40-50],True,,True,,,H,2023-H2
,(40-50],True,,True,,,H,2023-H2
,(40-50],True,,True,,,H,2023-H2
,(40-50],True,True,,,,B,2023-H1
,(40-50],True,True,,,,B,2023-H2
,(40-50],True,True,,,,D,2022-H2
,(40-50],True,True,,,,D,2023-H1
,(40-50],True,True,,,,D,2023-H2
,(40-50],True,True,,,,D,2023-H2
,(40-50],True,True,,,,D,2023-H2
,(40-50],True,True,,,,E,2023-H2
,(40-50],True,True,,,,E,2023-H2
,(40-50],True,True,,,,E,2023-H2
,(40-50],True,True,,,,E,2023-H2
,(40-50],True,True,,,,F,2022-H1
,(40-50],True,True,,,,F,2022-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,,F,2023-H1
,(40-50],True,True,,,True,B,
,(50-60],,,,True,True,D,2023-H2
,(50-60],,,,True,True,D,2023-H2
,(50-60],,True,,True,,C,2023-H1
,(50-60],,True,,True,,G,2023-H1
,(50-60],,True,,True,,G,2023-H1
,(50-60],,True,True,,,F,2023-H2
,(50-60],,True,True,,,G,2023-H1
,(50-60],,True,True,,,H,2023-H2
,(50-60],,True,True,,,H,2023-H2
,(50-60],,True,True,,,H,2023-H2
,(50-60],True,,True,,,C,2023-H2
,(50-60],True,,True,,,D,2023-H2
,(50-60],True,,True,,True,,2023-H1
,(50-60],True,,True,True,,,2023-H1
Brookside,,,True,True,,,B,2023-H2
Brookside,,True,,,,True,D,2023-H2
Brookside,(20-30],,,,True,,A,2023-H2
Brookside,(20-30],,,True,,True,,2023-H2
Brookside,(20-30],,True,,,,H,2023-H2
Brookside,(20-30],,True,,,True,,2023-H2
Brookside,(20-30],,True,True,,,,2023-H2
Brookside,(20-30],True,,,,,F,2023-H2
Brookside,(20-30],True,,,,,F,2023-H2
Brookside,(20-30],True,,,True,True,,
Brookside,(20-30],True,,True,,,,2023-H1
Brookside,(20-30],True,,True,,,,2023-H1
Brookside,(30-40],,,,,True,H,2023-H2
Brookside,(30-40],,,,True,,F,2023-H2
Brookside,(30-40],,,True,,,D,2023-H1
Brookside,(30-40],,,True,,,D,2023-H1
Brookside,(30-40],,,True,,,F,2023-H1
Brookside,(30-40],,,True,,,F,2023-H1
Brookside,(30-40],,True,,,,D,2023-H2
Brookside,(30-40],,True,,,,H,2023-H2
Brookside,(30-40],,True,,,,H,2023-H2
Brookside,(30-40],,True,,,True,,2023-H2
Brookside,(30-40],,True,True,,,,2023-H1
Brookside,(30-40],True,,,,,F,2023-H1
Brookside,(30-40],True,,,,,G,2023-H1
Brookside,(30-40],True,,,,,G,2023-H2
Brookside,(30-40],True,,,True,,F,
Brookside,(30-40],True,,,True,True,,
Brookside,(30-40],True,,,True,True,,
Brookside,(30-40],True,True,,,,,2023-H1
Brookside,(30-40],True,True,,,,,2023-H1
Brookside,(40-50],True,,,,,G,2023-H1
Brookside,(40-50],True,,,True,,F,
Forestville,(30-40],,,True,,,B,2023-H1
Forestville,(30-40],,,True,,,B,2023-H1
Forestville,(30-40],,,True,,,C,2023-H1
Forestville,(30-40],,,True,,,C,2023-H1
Forestville,(30-40],,,True,,,C,2023-H1
Forestville,(30-40],True,,True,,,,2023-H1
Forestville,(30-40],True,,True,,,,2023-H1
Greenfield,,,True,,True,,A,2022-H2
Greenfield,,,True,,True,,A,2023-H2
Greenfield,,,True,,True,,A,2023-H2
Greenfield,,,True,,True,,A,2023-H2
Greenfield,(20-30],,True,,,,E,2023-H1
Greenfield,(20-30],,True,,,,E,2023-H1
Greenfield,(20-30],,True,,,,E,2023-H1
Greenfield,(30-40],,,,,True,F,2023-H1
Greenfield,(30-40],,,,,True,F,2023-H1
Greenfield,(30-40],,,,,True,F,2023-H1
Greenfield,(30-40],,,,,True,F,2023-H1
Greenfield,(30-40],,,,,True,F,2023-H2
Greenfield,(30-40],,,,,True,H,2023-H2
Greenfield,(30-40],,,,,True,H,2023-H2
Greenfield,(30-40],,,,True,,E,2023-H2
Greenfield,(30-40],,,,True,,E,2023-H2
Greenfield,(30-40],,,,True,True,,2023-H2
Greenfield,(30-40],,,,True,True,,2023-H2
Greenfield,(30-40],,,,True,True,,2023-H2
Greenfield,(30-40],,,,True,True,E,
Greenfield,(30-40],,,,True,True,H,
Greenfield,(30-40],,,,True,True,H,
Greenfield,(30-40],,,,True,True,H,
Greenfield,(40-50],,,,True,True,,2023-H2
Greenfield,(40-50],,True,,True,,,2023-H2
Greenfield,(40-50],True,,,,,E,2023-H2
Greenfield,(50-60],,True,,,,F,2023-H1
Hilltop,,,,,True,True,H,2023-H2
Hilltop,,,,True,,True,E,2023-H1
Hilltop,,,,True,,True,H,2023-H2
Hilltop,,,,True,,True,H,2023-H2
Hilltop,,,,True,,True,H,2023-H2
Hilltop,,,,True,True,,C,2023-H2
Hilltop,,,,True,True,,C,2023-H2
Hilltop,,,,True,True,,D,2023-H1
Hilltop,,,,True,True,,D,2023-H1
Hilltop,,,,True,True,,D,2023-H2
Hilltop,,,,True,True,,E,2023-H2
Hilltop,,True,,,,True,D,2023-H2
Hilltop,,True,,,,True,D,2023-H2
Hilltop,,True,,,,True,D,2023-H2
Hilltop,,True,,,True,,D,2023-H2
Hilltop,,True,,True,,,H,2023-H2
Hilltop,,True,,True,,,H,2023-H2
Hilltop,,True,True,,,,D,2022-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,G,2023-H2
Hilltop,(20-30],,True,,,,H,2023-H2
Hilltop,(20-30],,True,,,,H,2023-H2
Hilltop,(20-30],True,,,,,E,2023-H2
Hilltop,(30-40],,,,,True,D,2023-H2
Hilltop,(30-40],,,,,True,D,2023-H2
Hilltop,(30-40],,,,,True,D,2023-H2
Hilltop,(30-40],,,,True,,B,2023-H2
Hilltop,(30-40],,,,True,,C,2023-H2
Hilltop,(30-40],,,,True,,D,2023-H2
Hilltop,(30-40],,,,True,,D,2023-H2
Hilltop,(30-40],,,,True,,D,2023-H2
Hilltop,(30-40],,,,True,,F,2023-H2
Hilltop,(30-40],,,,True,,G,2023-H2
Hilltop,(30-40],,,,True,,G,2023-H2
Hilltop,(30-40],,,,True,True,,2023-H2
Hilltop,(30-40],,,,True,True,E,
Hilltop,(30-40],,,True,,,C,2023-H2
Hilltop,(30-40],,,True,,,C,2023-H2
Hilltop,(30-40],,,True,,,D,2023-H2
Hilltop,(30-40],,,True,,,D,2023-H2
Hilltop,(30-40],,,True,,True,E,
Hilltop,(30-40],,,True,,True,E,
Hilltop,(30-40],,,True,True,,,2023-H2
Hilltop,(30-40],,,True,True,,G,
Hilltop,(30-40],,True,,,True,,2023-H2
Hilltop,(30-40],,True,,,True,E,
Hilltop,(30-40],,True,,,True,E,
Hilltop,(30-40],True,,,,,D,2023-H2
Hilltop,(30-40],True,,,,,D,2023-H2
Hilltop,(30-40],True,,,True,,,2023-H2
Hilltop,(30-40],True,,True,,,,2023-H2
Hilltop,(30-40],True,True,,,,,2023-H1
Hilltop,(30-40],True,True,,,,,2023-H1
Hilltop,(30-40],True,True,,,,,2023-H2
Hilltop,(40-50],,,,,True,H,2023-H2
Hilltop,(40-50],,,,,True,H,2023-H2
Hilltop,(40-50],,,,True,,D,2022-H2
Hilltop,(40-50],,,,True,,D,2022-H2
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H1
Hilltop,(40-50],,,,True,,D,2023-H2
Hilltop,(40-50],,,,True,,D,2023-H2
Hilltop,(40-50],,,,True,,D,2023-H2
Hilltop,(40-50],,,,True,,D,2023-H2
Hilltop,(40-50],,,,True,,D,2023-H2
Hilltop,(40-50],,,,True,,D,2023-H2
Hilltop,(40-50],,,,True,,H,2023-H2
Hilltop,(40-50],,,,True,,H,2023-H2
Hilltop,(40-50],,,True,,,D,2023-H2
Hilltop,(40-50],,,True,,,D,2023-H2
Hilltop,(40-50],,,True,,,D,2023-H2
Hilltop,(40-50],,,True,True,,,2023-H2
Hilltop,(40-50],,,True,True,,,2023-H2
Hilltop,(40-50],,True,,,,D,2023-H2
Hilltop,(40-50],,True,,,,H,2023-H2
Hilltop,(40-50],,True,,,True,,2023-H2
Hilltop,(40-50],,True,,,True,,2023-H2
Hilltop,(50-60],,,,True,,C,2023-H1
Hilltop,(50-60],,,,True,,C,2023-H1
Hilltop,(50-60],,,,True,,C,2023-H2
Hilltop,(50-60],,,,True,,D,2023-H1
Hilltop,(50-60],,,,True,,D,2023-H2
Hilltop,(50-60],,,,True,,D,2023-H2
Hilltop,(50-60],,,,True,,D,2023-H2
Hilltop,(50-60],,,True,,,D,2023-H2
Hilltop,(50-60],,,True,,True,,2023-H2
Hilltop,(50-60],,,True,,True,,2023-H2
Hilltop,(50-60],,,True,,True,,2023-H2
Hilltop,(50-60],,,True,True,,,2023-H1
Hilltop,(50-60],,,True,True,,,2023-H2
Hilltop,(50-60],,True,,,,D,2023-H2
Hilltop,(50-60],,True,,,,H,2023-H2
Hilltop,(50-60],,True,,,,H,2023-H2
Hilltop,(50-60],,True,,,,H,2023-H2
Hilltop,(50-60],,True,,,,H,2023-H2
Hilltop,(50-60],True,,,,,D,2023-H2
Hilltop,(50-60],True,,,,,D,2023-H2
Hilltop,(50-60],True,,,,,H,2023-H2
Hilltop,(50-60],True,,,,,H,2023-H2
Hilltop,(50-60],True,,,,,H,2023-H2
Hilltop,(50-60],True,,True,,,H,
Hilltop,(50-60],True,,True,,,H,
Hilltop,(50-60],True,,True,,,H,
Hilltop,(50-60],True,,True,True,,,
Hilltown,,,True,True,,,C,2023-H1
Hilltown,(20-30],,,True,,,D,2023-H2
Hilltown,(20-30],,,True,,,D,2023-H2
Hilltown,(20-30],,,True,,,D,2023-H2
Hilltown,(30-40],,True,,True,,H,
Hilltown,(40-50],,,True,,,H,2023-H2
Lakeside,,,,True,True,,A,2023-H2
Lakeside,,,True,,True,,B,2023-H2
Lakeside,,True,,,,True,A,2023-H1
Lakeside,(20-30],,,,,True,A,2023-H2
Lakeside,(20-30],,,,,True,A,2023-H2
Lakeside,(20-30],,,,True,,A,2023-H1
Lakeside,(20-30],,,,True,,F,2023-H1
Lakeside,(20-30],,,True,,,C,2023-H2
Lakeside,(20-30],,,True,,,C,2023-H2
Lakeside,(20-30],,,True,,,C,2023-H2
Lakeside,(20-30],,,True,,,C,2023-H2
Lakeside,(20-30],,,True,,,D,2023-H2
Lakeside,(20-30],,,True,,,D,2023-H2
Lakeside,(20-30],,,True,,,G,2023-H2
Lakeside,(20-30],,,True,True,,,2023-H1
Lakeside,(20-30],,,True,True,,C,
Lakeside,(20-30],,,True,True,,D,
Lakeside,(20-30],,,True,True,,F,
Lakeside,(20-30],,True,,,,A,2023-H2
Lakeside,(20-30],,True,,,,A,2023-H2
Lakeside,(20-30],,True,,,,B,2023-H1
Lakeside,(20-30],,True,,,,B,2023-H1
Lakeside,(20-30],,True,,,,D,2023-H2
Lakeside,(20-30],,True,,,,D,2023-H2
Lakeside,(20-30],,True,,,,D,2023-H2
Lakeside,(20-30],,True,,,,D,2023-H2
Lakeside,(20-30],,True,,,,G,2023-H2
Lakeside,(20-30],,True,,,,G,2023-H2
Lakeside,(30-40],,,,,True,A,2023-H2
Lakeside,(30-40],,,,,True,B,2023-H2
Lakeside,(30-40],,,,,True,B,2023-H2
Lakeside,(30-40],,,,,True,C,2022-H2
Lakeside,(30-40],,,,,True,C,2023-H1
Lakeside,(30-40],,,,,True,E,2022-H2
Lakeside,(30-40],,,,,True,E,2022-H2
Lakeside,(30-40],,,,,True,E,2022-H2
Lakeside,(30-40],,,,,True,E,2023-H1
Lakeside,(30-40],,,,,True,E,2023-H1
Lakeside,(30-40],,,,,True,G,2023-H1
Lakeside,(30-40],,,,,True,G,2023-H1
Lakeside,(30-40],,,,True,,A,2023-H2
Lakeside,(30-40],,,,True,,A,2023-H2
Lakeside,(30-40],,,,True,,A,2023-H2
Lakeside,(30-40],,,,True,,C,2023-H1
Lakeside,(30-40],,,,True,,C,2023-H1
Lakeside,(30-40],,,,True,,C,2023-H2
Lakeside,(30-40],,,,True,,C,2023-H2
Lakeside,(30-40],,,,True,,D,2023-H1
Lakeside,(30-40],,,,True,,H,2023-H2
Lakeside,(30-40],,,True,,,A,2021-H2
Lakeside,(30-40],,,True,,,A,2023-H2
Lakeside,(30-40],,,True,,,A,2023-H2
Lakeside,(30-40],,,True,,,A,2023-H2
Lakeside,(30-40],,,True,,,A,2023-H2
Lakeside,(30-40],,,True,,,C,2023-H2
Lakeside,(30-40],,,True,,,D,2022-H2
Lakeside,(30-40],,,True,,,D,2022-H2
Lakeside,(30-40],,,True,,,D,2023-H1
Lakeside,(30-40],,,True,,,D,2023-H2
Lakeside,(30-40],,,True,,,D,2023-H2
Lakeside,(30-40],,,True,,,G,2023-H2
Lakeside,(30-40],,,True,,,H,2023-H2
Lakeside,(30-40],,,True,,,H,2023-H2
Lakeside,(30-40],,True,,,,A,2022-H2
Lakeside,(30-40],,True,,,,A,2023-H2
Lakeside,(30-40],,True,,,,B,2023-H2
Lakeside,(30-40],,True,,,,B,2023-H2
Lakeside,(30-40],,True,,,,B,2023-H2
Lakeside,(30-40],,True,,,,B,2023-H2
Lakeside,(30-40],,True,,,,C,2023-H2
Lakeside,(30-40],,True,,,,C,2023-H2
Lakeside,(30-40],,True,,,,C,2023-H2
Lakeside,(30-40],,True,,,,C,2023-H2
Lakeside,(30-40],,True,,,,C,2023-H2
Lakeside,(30-40],,True,,,,D,2023-H1
Lakeside,(30-40],,True,,,,D,2023-H2
Lakeside,(30-40],,True,,,,D,2023-H2
Lakeside,(30-40],,True,,,,D,2023-H2
Lakeside,(30-40],,True,,,,D,2023-H2
Lakeside,(30-40],,True,,,,D,2023-H2
Lakeside,(30-40],,True,,,,E,2023-H2
Lakeside,(30-40],,True,,,,H,2023-H2
Lakeside,(30-40],,True,,,,H,2023-H2
Lakeside,(30-40],,True,,,,H,2023-H2
Lakeside,(30-40],,True,,,,H,2023-H2
Lakeside,(30-40],,True,,,,H,2023-H2
Lakeside,(30-40],,True,,,True,,2023-H2
Lakeside,(30-40],,True,,,True,,2023-H2
Lakeside,(30-40],,True,,,True,,2023-H2
Lakeside,(30-40],,True,,,True,,2023-H2
Lakeside,(30-40],,True,,,True,,2023-H2
Lakeside,(30-40],,True,,True,,,2023-H1
Lakeside,(30-40],,True,,True,,,2023-H1
Lakeside,(30-40],,True,,True,,,2023-H2
Lakeside,(30-40],,True,,True,,G,
Lakeside,(30-40],True,,,,,A,2022-H2
Lakeside,(30-40],True,,,,,A,2023-H2
Lakeside,(30-40],True,,,,,G,2023-H1
Lakeside,(30-40],True,,,,,G,2023-H1
Lakeside,(30-40],True,,,True,,G,
Lakeside,(30-40],True,,,True,,G,
Lakeside,(30-40],True,,True,,,,2023-H1
Lakeside,(30-40],True,,True,,,,2023-H2
Lakeside,(30-40],True,,True,,,,2023-H2
Lakeside,(30-40],True,,True,,,,2023-H2
Lakeside,(30-40],True,,True,True,,,
Lakeside,(30-40],True,True,,,,,2022-H2
Lakeside,(30-40],True,True,,,,,2023-H2
Lakeside,(30-40],True,True,,,,,2023-H2
Lakeside,(30-40],True,True,,,,,2023-H2
Lakeside,(30-40],True,True,,,,,2023-H2
Lakeside,(30-40],True,True,,,,G,
Lakeside,(40-50],,,,,True,A,2023-H2
Lakeside,(40-50],,,,True,,C,2023-H1
Lakeside,(40-50],,,,True,,C,2023-H1
Lakeside,(40-50],,,,True,,C,2023-H1
Lakeside,(40-50],,,,True,,C,2023-H1
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2021-H2
Lakeside,(40-50],,,True,,,C,2023-H1
Lakeside,(40-50],,,True,,,D,2023-H2
Lakeside,(40-50],,True,,,,B,2023-H1
Lakeside,(40-50],,True,,,,C,2023-H1
Lakeside,(40-50],,True,,,,C,2023-H1
Lakeside,(40-50],,True,,,True,,2023-H2
Lakeside,(40-50],,True,,,True,,2023-H2
Lakeside,(40-50],,True,,True,,,2023-H1
Lakeside,(40-50],,True,,True,,,2023-H2
Lakeside,(40-50],,True,,True,,,2023-H2
Lakeside,(40-50],True,,,,,B,2023-H2
Lakeside,(40-50],True,,,,,B,2023-H2
Lakeside,(40-50],True,,,,True,,2023-H2
Lakeside,(40-50],True,,True,,,,2023-H1
Lakeside,(40-50],True,,True,,,,2023-H2
Lakeside,(40-50],True,,True,,,,2023-H2
Lakeside,(50-60],,,,,True,C,2021-H2
Lakeside,(50-60],,,,True,True,,2023-H1
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,,,C,2021-H2
Lakeside,(50-60],,,True,True,,C,
Meadowland,,,,True,,True,G,2023-H2
Meadowland,(20-30],,,True,,,F,2020-H2
Meadowland,(20-30],,,True,,,F,2020-H2
Meadowland,(20-30],,,True,,,F,2020-H2
Meadowland,(30-40],,,True,,,F,2023-H2
Meadowville,(30-40],,,,True,,G,2022-H2
Meadowville,(30-40],,True,,,True,G,
Meadowville,(30-40],True,,,,,G,2023-H2
Meadowville,(30-40],True,,,,,G,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,,,True,,,2023-H2
Meadowville,(30-40],True,True,,,,G,
Meadowville,(40-50],,,,,True,E,2020-H2
Meadowville,(40-50],,,,,True,E,2020-H2
Meadowville,(40-50],,,,,True,E,2020-H2
Meadowville,(40-50],,,,True,,E,2023-H2
Meadowville,(40-50],,,,True,,E,2023-H2
Meadowville,(40-50],,,,True,,E,2023-H2
Mountainview,,,,,True,True,B,2023-H1
Mountainview,,,,True,,True,C,2023-H1
Mountainview,,,,True,True,,C,2023-H2
Mountainview,,,True,,,True,C,2023-H1
Mountainview,,,True,,,True,C,2023-H1
Mountainview,,True,,,,True,C,2023-H2
Mountainview,,True,,,True,,H,2023-H2
Mountainview,,True,True,,,True,C,
Mountainview,(20-30],,,,,True,C,2023-H1
Mountainview,(20-30],,,True,,,G,2023-H1
Mountainview,(30-40],,,,True,,C,2023-H1
Mountainview,(30-40],,,,True,,C,2023-H1
Mountainview,(30-40],,,,True,,C,2023-H1
Mountainview,(30-40],,,,True,,C,2023-H1
Mountainview,(30-40],,,,True,,C,2023-H1
Mountainview,(30-40],,,,True,,C,2023-H2
Mountainview,(30-40],,,,True,,D,2023-H2
Mountainview,(30-40],,,,True,True,,2023-H1
Mountainview,(30-40],,,True,,True,,2023-H1
Mountainview,(30-40],,,True,,True,,2023-H2
Mountainview,(30-40],,,True,True,,,2023-H2
Mountainview,(30-40],True,,,,True,,2023-H2
Mountainview,(30-40],True,,,,True,,2023-H2
Mountainview,(30-40],True,,,,True,,2023-H2
Mountainview,(30-40],True,True,,,,,2023-H1
Mountainview,(30-40],True,True,,,True,,
Mountainview,(40-50],,,,,True,C,2023-H1
Mountainview,(40-50],,,,,True,C,2023-H1
Mountainview,(40-50],,,,,True,C,2023-H1
Mountainview,(40-50],,,,,True,F,2023-H1
Mountainview,(40-50],,,,True,,C,2023-H1
Mountainview,(40-50],,,True,,,C,2023-H1
Mountainview,(40-50],,,True,,,C,2023-H1
Mountainview,(40-50],,,True,True,,,2023-H2
Mountainview,(40-50],,True,,,,C,2023-H1
Mountainview,(40-50],,True,True,,,,2023-H2
Mountainview,(40-50],True,,,,True,,2023-H1
Mountainview,(40-50],True,,,,True,,2023-H2
Mountainview,(40-50],True,,,,True,,2023-H2
Mountainview,(40-50],True,,,,True,C,
Mountainview,(40-50],True,,,True,,,2023-H2
Mountainview,(40-50],True,,,True,,A,
Riverbend,(30-40],,,,,True,H,2020-H1
Riverbend,(30-40],,,True,True,,,2022-H1
Riverbend,(30-40],,,True,True,,,2023-H1
Riverbend,(30-40],,True,True,,,,2023-H1
Riverside,,,,,True,True,E,2023-H2
Riverside,,,,,True,True,F,2023-H1
Riverside,,,,,True,True,F,2023-H1
Riverside,,,,True,True,,F,2023-H1
Riverside,,,True,,,True,A,2023-H1
Riverside,,,True,,,True,B,2023-H1
Riverside,,,True,True,,,B,2023-H1
Riverside,,True,,,,True,G,2023-H1
Riverside,(20-30],,,,,True,A,2023-H1
Riverside,(20-30],,,,,True,A,2023-H1
Riverside,(20-30],,,,,True,A,2023-H1
Riverside,(20-30],,,,,True,A,2023-H1
Riverside,(20-30],,,,,True,H,2023-H2
Riverside,(20-30],,,,True,,H,2023-H1
Riverside,(20-30],,,True,,,B,2023-H1
Riverside,(20-30],,,True,,,H,2023-H2
Riverside,(20-30],,,True,,,H,2023-H2
Riverside,(20-30],,True,,,,H,2023-H2
Riverside,(20-30],,True,,,,H,2023-H2
Riverside,(20-30],,True,,,True,,2023-H1
Riverside,(20-30],True,,,,,A,2023-H1
Riverside,(20-30],True,,,,,A,2023-H1
Riverside,(20-30],True,,,,True,,2023-H1
Riverside,(20-30],True,,True,,,,2023-H1
Riverside,(20-30],True,True,,,,,2023-H2
Riverside,(30-40],,,,,True,A,2023-H1
Riverside,(30-40],,,,,True,A,2023-H1
Riverside,(30-40],,,,,True,B,2023-H1
Riverside,(30-40],,,,True,,E,2023-H2
Riverside,(30-40],,,,True,,E,2023-H2
Riverside,(30-40],,,,True,,E,2023-H2
Riverside,(30-40],,,,True,,E,2023-H2
Riverside,(30-40],,,,True,,E,2023-H2
Riverside,(30-40],,,,True,True,,2023-H1
Riverside,(30-40],,,,True,True,,2023-H2
Riverside,(30-40],,,,True,True,H,
Riverside,(30-40],,,True,,,B,2023-H1
Riverside,(30-40],,,True,,,H,2022-H1
Riverside,(30-40],,,True,True,,,2023-H1
Riverside,(30-40],,,True,True,,,2023-H2
Riverside,(30-40],,,True,True,,,2023-H2
Riverside,(30-40],,True,True,,,,2023-H2
Riverside,(30-40],,True,True,,,,2023-H2
Riverside,(30-40],,True,True,,,,2023-H2
Riverside,(30-40],True,,,,,A,2023-H2
Riverside,(30-40],True,,True,,,,2023-H1
Riverside,(30-40],True,True,,,,,2023-H2
Riverside,(40-50],,,,True,,C,2023-H2
Riverside,(40-50],,,,True,True,B,
Riverside,(40-50],,,,True,True,B,
Riverside,(40-50],,,True,,,A,2023-H2
Riverside,(40-50],,,True,,,C,2023-H2
Riverside,(40-50],,,True,,,H,2023-H2
Riverside,(40-50],,,True,,,H,2023-H2
Riverside,(40-50],,,True,,True,C,
Riverside,(40-50],,,True,True,,,2023-H1
Riverside,(40-50],,,True,True,,,2023-H1
Riverside,(40-50],,,True,True,,F,
Riverside,(40-50],,True,,,,H,2023-H2
Riverside,(40-50],,True,,,,H,2023-H2
Riverside,(40-50],,True,,,True,,2023-H2
Riverside,(40-50],True,,,,,A,2023-H1
Riverside,(40-50],True,,,,,A,2023-H1
Riverside,(40-50],True,,,,,A,2023-H2
Riverside,(40-50],True,,,,,A,2023-H2
Riverside,(40-50],True,,,True,,,2023-H1
Riverside,(40-50],True,,,True,,F,
Rivertown,,,,True,True,,B,2023-H1
Rivertown,,,,True,True,,B,2023-H1
Rivertown,,,,True,True,,F,2023-H2
Rivertown,,,,True,True,,G,2023-H1
Rivertown,,True,,True,,,F,2023-H1
Rivertown,(20-30],,,,,True,C,2023-H1
Rivertown,(20-30],,,,True,,G,2023-H1
Rivertown,(20-30],,,True,,,A,2023-H2
Rivertown,(20-30],,,True,,,A,2023-H2
Rivertown,(20-30],,,True,,,F,2023-H2
Rivertown,(20-30],,True,,,,A,2023-H1
Rivertown,(20-30],,True,,,,B,2021-H1
Rivertown,(20-30],,True,,,,B,2021-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
